input,label
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 51\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n32 29\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n32 92\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n7 4\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n68 65\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n33 33\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n60 57\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n74 71\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n13 37\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n21 18\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n79 76\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n33 48\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 80\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n64 61\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n5 2\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n6 48\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n71 68\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n2 26\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n29 26\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n22 19\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n87 75\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n36 33\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n39 36\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n98 26\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n39 36\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n99 96\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n70 67\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n55 52\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n84 24\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n86 87\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n22 46\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n42 73\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n99 58\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n5 2\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n70 65\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n69 29\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n84 3\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n94 91\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n95 48\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 36\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n99 24\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n58 55\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n5 46\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n60 23\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n29 39\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n19 16\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n52 49\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n99 96\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 67\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n73 70\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n25 22\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n23 20\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n89 42\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n46 51\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n36 0\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n24 21\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n42 39\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n20 44\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n99 96\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n90 27\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n24 21\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n83 82\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n97 33\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n56 48\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n94 82\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n20 17\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n34 31\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n38 28\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n76 73\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n71 68\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n77 74\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n51 74\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n27 39\nOutput:\n",False
